index,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
3107,208655,2201900,22019,Phagans School of Hair Design-Portland,Portland,OR,www.phagans.com,www.phagans.com/portland-beauty-schools/financial-aid/consumer-info-lloyd-campus/,0,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.5852,0.2519,0.0889,0.0148,0.037,0.0148,0.0,0.0,0.0074,0.0,1,,10694.0,,,,,,9384.0,9391.0,13863.0,15036.0,,0.9074,,0.6,,,0.9444,0.4924,18700,0.277,16041,164.627345858288,0.2244897959,0.60655573770491,
3108,208725,2159700,21597,New Hope Christian College-Eugene,Eugene,OR,www.newhope.edu,newhope.edu/financialaid/npcalc.htm,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.6111,0.037,0.0864,0.037,0.0123,0.0432,0.0926,0.0247,0.0556,0.1235,1,,19455.0,,,,,,15460.0,18347.0,20960.0,22691.0,24338.0,0.5922,0.6333,,0.0,,0.6648,0.2346,26400,0.427,24921,255.761990283299,0.5,,0.312478125
3109,208822,319400,3194,George Fox University,Newberg,OR,www.georgefox.edu,www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html,0,3,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,480.0,600.0,480.0,610.0,460.0,590.0,540.0,545.0,525.0,20.0,26.0,20.0,27.0,20.0,26.0,7.0,8.0,23.0,24.0,23.0,8.0,1081.0,1081.0,0.0,0.0,0.0,0.0,0.0479,0.0,0.0137,0.0,0.0342,0.0735,0.0,0.0103,0.0103,0.0,0.0188,0.0,0.0,0.0701,0.012,0.0,0.1009,0.0034,0.0017,0.0239,0.0034,0.0,0.0462,0.0,0.0479,0.0325,0.0,0.0,0.0,0.0,0.0786,0.0855,0.2752,0.0103,0.0,2494.0,0.6961,0.0152,0.087,0.0369,0.0044,0.004,0.0585,0.0557,0.0421,0.0974,1,,24600.0,,,,,,20003.0,19976.0,22548.0,26813.0,30375.0,0.3448,0.8255,,,,0.6464,0.1426,41700,0.66,22000,225.784028980882,0.7317307692,,0.63518349282296
3110,208859,3185300,31853,Phagans Grants Pass College of Beauty,Grants Pass,OR,www.phagans-schools.com,phagans-schools.com/NetPriceCalculator/npcalc.htm,0,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.8913,0.0,0.0435,0.0,0.0,0.0,0.0217,0.0,0.0435,0.0,1,,8344.0,,,,,,8344.0,,,,,0.8235,,0.72,,,0.8235,0.3846,14000,0.158,11370.5,116.694422796687,0.3333333333,0.81818181818181,
3111,208965,732969,7329,ITT Technical Institute-Portland,Portland,OR,www.itt-tech.edu,www.itt-tech.edu/npc,1,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1929,0.0,0.0,0.0,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.4061,0.0406,0.0,0.0,565.0,0.7363,0.0726,0.0496,0.069,0.0212,0.0035,0.0301,0.0,0.0177,0.3009,0,,23654.0,,,,,,22686.0,23832.0,26251.0,26355.0,27918.0,0.7256,,,1.0,,0.8198,0.8099,38800,0.578,25827.5,265.065318568352,0.2299665552,,0.27755133079847
3112,209038,319600,3196,Lane Community College,Eugene,OR,www.Lanecc.edu,www.lanecc.edu/custom/npc.php,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0028,0.0,0.0,0.0,0.0119,0.0778,0.0176,0.0,0.0,0.0386,0.0,0.0352,0.0028,0.0,0.3886,0.0,0.0,0.0,0.0,0.0011,0.0313,0.0,0.0,0.0,0.0,0.0,0.0108,0.0182,0.0045,0.0,0.0517,0.0278,0.0017,0.0114,0.1733,0.0926,0.0,0.0,8370.0,0.6924,0.0208,0.0961,0.0174,0.0171,0.0066,0.0466,0.0104,0.0927,0.5422,1,8248.0,,8192.0,9431.0,10472.0,10602.0,,,,,,,0.5606,,0.5336,,0.392,0.6614,0.5182,28200,0.426,19000,194.995297756216,0.2752373813,0.09791287726358,
3113,209056,319700,3197,Lewis & Clark College,Portland,OR,www.lclark.edu/,npc.collegeboard.org/student/app/lclark,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.037,0.0,0.0545,0.0501,0.0,0.0044,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0741,0.0,0.0,0.085,0.037,0.0,0.024,0.0,0.0414,0.0,0.037,0.0,0.1852,0.0,0.0,0.2222,0.0,0.0,0.0,0.0,0.0871,0.0,0.0,0.0458,0.0,2039.0,0.6778,0.024,0.0937,0.0741,0.0123,0.0034,0.0074,0.0471,0.0603,0.0034,1,,33595.0,,,,,,22722.0,24476.0,29357.0,32985.0,41206.0,0.2084,0.8436,,,,0.596,0.0108,41100,0.593,24000,246.309849797326,0.8375912409,,0.76923269230769
3114,209065,319800,3198,Linfield College-McMinnville Campus,McMinnville,OR,www.linfield.edu,https://www.linfield.edu/financial-aid/calculator.html,0,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,480.0,600.0,480.0,600.0,460.0,580.0,540.0,540.0,520.0,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1083.0,1083.0,0.0,0.0219,0.0,0.0063,0.0625,0.0,0.0031,0.0,0.0844,0.0,0.0,0.0188,0.0,0.0,0.0563,0.0,0.0,0.0688,0.0375,0.0,0.0,0.0656,0.0125,0.0,0.0281,0.0,0.0563,0.0,0.0,0.1438,0.0,0.0,0.0,0.0,0.0531,0.0313,0.2094,0.0406,0.0,1643.0,0.636,0.0177,0.1023,0.0584,0.0085,0.0061,0.1102,0.0371,0.0237,0.017,1,,24865.0,,,,,,19344.0,21689.0,24117.0,25948.0,28930.0,0.2513,0.8851,,0.5,,0.6481,0.0186,52200,0.783,25000,256.572760205548,0.7940074906,,0.69267031578947
3115,209074,693800,6938,Linn-Benton Community College,Albany,OR,https://www.linnbenton.edu,po.linnbenton.edu/institutionalresearch/netpricecalculator/npcalc.htm,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0266,0.0,0.0,0.0,0.0019,0.0276,0.0352,0.0162,0.058,0.0076,0.0304,0.0,0.0019,0.0076,0.0057,0.2493,0.0,0.0048,0.0019,0.0,0.0038,0.0,0.0,0.0,0.0029,0.0,0.0086,0.02,0.001,0.0105,0.0057,0.0552,0.0561,0.0,0.0295,0.2226,0.1056,0.0038,0.0,5213.0,0.7211,0.0106,0.0898,0.0276,0.0127,0.0048,0.0395,0.024,0.07,0.5479,1,10655.0,,9395.0,10563.0,12602.0,14051.0,14190.0,,,,,,0.3455,,0.5241,,0.3973,0.3913,0.3748,32000,0.466,15960,163.796050115222,0.3743589744,0.16906392045454,
3116,209083,2101002,21010,Northwest College-Beaverton,Beaverton,OR,www.nwcollege.edu,nwcollege.edu/files/npcalc.html,0,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.6483,0.0483,0.1793,0.0552,0.0138,0.0069,0.0483,0.0,0.0,0.0,1,,13571.0,,,,,,13571.0,,,,,0.6738,,0.8235,,,0.9007,0.3,19600,0.293,17042,174.900519176918,0.3065693431,0.73268316831683,
3117,209108,319900,3199,Marylhurst University,Marylhurst,OR,www.marylhurst.edu,www.marylhurst.edu/financial-aid/cost-of-attendance/net-price-calculator.html,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0121,0.0,0.0,0.0927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0202,0.0,0.0,0.0,0.0,0.2419,0.0,0.0081,0.0,0.0,0.0,0.0323,0.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.0847,0.0484,0.3911,0.0,0.0,597.0,0.7404,0.0402,0.0787,0.0151,0.0084,0.005,0.0318,0.0184,0.062,0.7169,1,,25962.0,,,,,,25545.0,,,,26379.0,0.5142,0.5,,0.5,,0.7962,0.78,32900,0.659,29168,299.348570787017,0.5067567568,,0.25641794871794
3118,209153,1012200,10122,Phagans Medford Beauty School,Medford,OR,www.phagans-schools.com,phagans-schools.com/NetPriceCalculator/npcalc.htm,0,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.6111,0.0185,0.1852,0.0,0.0,0.0,0.1111,0.0,0.0741,0.0,1,,6723.0,,,,,,6709.0,6906.0,,,,0.8636,,0.8913,,,0.8818,0.4328,12500,0.129,8971,92.068569272159,0.4230769231,0.86885983606557,
3119,209205,2101000,21010,Northwest College-Clackamas,Clackamas,OR,www.nwcollege.edu,nwcollege.edu/files/npcalc.html,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.79,0.075,0.07,0.02,0.03,0.0,0.015,0.0,0.0,0.0,1,,14109.0,,,,,,14109.0,,,,,0.802,,0.8,,,0.8911,0.2624,19600,0.293,17042,174.900519176918,0.3065693431,0.74121764705882,
3120,209241,320300,3203,Mount Angel Seminary,Saint Benedict,OR,www.mountangelabbey.org/seminary,www.mountangelabbey.org/seminary,0,3,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909,0.4091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.459,0.0,0.2787,0.1148,0.0,0.0984,0.0,0.0492,0.0,0.0,1,,27139.0,,,,,,27139.0,,,,,0.1096,0.8667,,,,0.0,0.4857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.67737741935483
3121,209250,320400,3204,Mt Hood Community College,Gresham,OR,www.mhcc.edu,https://my.mhcc.edu/ics/Resources/MyMHCC_Portal_Documentation_for_Students.jnz?portlet=External_Content,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0249,0.0,0.0,0.0062,0.0111,0.0235,0.0332,0.0,0.0,0.0173,0.0,0.0117,0.0,0.0,0.4402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.0,0.0041,0.0214,0.0615,0.0,0.0221,0.19,0.114,0.0,0.0,8536.0,0.5952,0.0498,0.108,0.0593,0.0103,0.0069,0.0425,0.003,0.1249,0.5515,1,10067.0,,9390.0,9894.0,11557.0,13698.0,13349.0,,,,,,0.4284,,0.5469,,0.3527,0.3563,0.4648,32700,0.528,13774.5,141.366459418053,0.334320323,0.20112148698884,
3122,209287,320600,3206,Multnomah University,Portland,OR,www.multnomah.edu,www.multnomah.edu/admissions/tuition-financial-aid/undergraduate,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,460.0,620.0,470.0,590.0,430.0,590.0,540.0,530.0,510.0,18.0,23.0,,,,,,,21.0,,,,1047.0,1047.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.0,0.0942,0.0,0.0,0.0145,0.0,0.0,0.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246,0.0,0.0,0.1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,418.0,0.811,0.0311,0.067,0.0096,0.0096,0.0048,0.0431,0.0048,0.0191,0.1507,1,,21748.0,,,,,,16460.0,19908.0,21465.0,24556.0,29313.0,0.5571,0.7451,,0.25,,0.8584,0.3516,29400,0.451,23500,241.178394593215,0.695890411,,0.50352624113475
3123,209296,2534000,25340,National College of Natural Medicine,Portland,OR,www.ncnm.edu,www.ncnm.edu,0,4,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,,,
3124,209348,2578800,25788,Northwest Nannies Institute,Lake Oswego,OR,nwnanny.com,www.nwnanny.com/net-price-calculator/,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.9,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0,,11734.0,,,,,,9960.0,12323.0,13014.0,,14412.0,0.5143,,0.8889,,,0.5714,0.2857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.34375,0.74421162790697,
3125,209409,320800,3208,Northwest Christian University,Eugene,OR,www.nwcu.edu/,nwcu.aidcalculator.com/?iframe=true&width=720&height=500,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,440.0,573.0,448.0,530.0,450.0,550.0,507.0,489.0,500.0,17.0,24.0,17.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,987.0,987.0,0.0,0.0,0.0,0.0,0.0283,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0189,0.0,0.0,0.0755,0.0283,0.0,0.0943,0.0,0.0,0.0283,0.0,0.0,0.1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283,0.0,0.2925,0.0,0.0,492.0,0.7927,0.0224,0.0894,0.0183,0.0325,0.0041,0.0285,0.0,0.0122,0.2012,1,,17662.0,,,,,,14569.0,16493.0,16835.0,20793.0,22243.0,0.531,0.6951,,,,0.8079,0.374,43100,0.627,23750,243.744122195271,0.6026058632,,0.58331818181818
3126,209490,488200,4882,Oregon Health & Science University,Portland,OR,www.ohsu.edu/xd,,0,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,847.0,0.7816,0.0071,0.0708,0.0413,0.0012,0.0024,0.0531,0.0012,0.0413,0.7615,1,,,,,,,,,,,,,0.3125,,,,,0.7332,0.7813,76600,0.955,14905,152.968679634548,0.8323809524,,
3127,209506,321100,3211,Oregon Institute of Technology,Klamath Falls,OR,www.oit.edu,www.oit.edu/prospective-students/financial-matters/tuition-fees/tuition-fee-calculator,0,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,440.0,560.0,460.0,590.0,410.0,520.0,500.0,525.0,465.0,21.0,26.0,19.0,25.0,21.0,27.0,,,24.0,22.0,24.0,,1044.0,1044.0,0.0,0.0071,0.0,0.0,0.017,0.0,0.0355,0.0,0.0,0.1335,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0241,0.0057,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,0.0568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085,0.0653,0.0,0.0,3457.0,0.7336,0.0142,0.0822,0.0584,0.013,0.0069,0.0509,0.0095,0.0312,0.3396,1,15339.0,,11692.0,13600.0,15061.0,19064.0,19004.0,,,,,,0.3257,0.731,,0.381,,0.4464,0.3864,52000,0.788,25322.5,259.8825488122,0.7206896552,,0.4591202614379
3128,209533,3007300,30073,Oregon College of Art and Craft,Portland,OR,www.ocac.edu,https://npc.collegeboard.org/student/app/ocac,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,146.0,0.6438,0.0068,0.1164,0.0205,0.0137,0.0068,0.1301,0.0,0.0616,0.1644,1,,22066.0,,,,,,20739.0,26769.0,20742.0,25797.0,,0.5468,0.55,,1.0,,0.7482,0.3597,PrivacySuppressed,0.31,31021.5,318.370875228656,0.5047619048,,PrivacySuppressed
3129,209542,321000,3210,Oregon State University,Corvallis,OR,oregonstate.edu,financialaid.oregonstate.edu/net-price-calculator,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,480.0,610.0,500.0,620.0,460.0,590.0,545.0,560.0,525.0,21.0,28.0,20.0,27.0,21.0,28.0,7.0,8.0,25.0,24.0,25.0,8.0,1112.0,1112.0,0.0685,0.0689,0.0,0.0034,0.0183,0.0,0.0317,0.0,0.0145,0.1459,0.0,0.0081,0.1089,0.0,0.016,0.0374,0.0,0.0676,0.0068,0.0,0.0368,0.0432,0.0015,0.0,0.0179,0.0,0.0291,0.0,0.0,0.0642,0.0,0.0,0.0,0.0,0.0179,0.0491,0.1325,0.0119,0.0,22925.0,0.6774,0.0129,0.0802,0.0698,0.0065,0.0036,0.0646,0.06,0.025,0.2147,1,18202.0,,14804.0,15186.0,16945.0,21458.0,22061.0,,,,,,0.3168,0.8376,,0.6324,,0.5067,0.1938,46000,0.676,23000,236.046939389104,0.6611401978,,0.62274280936454
3130,209551,322300,3223,University of Oregon,Eugene,OR,www.uoregon.edu,https://uoregon.studentaidcalculator.com/welcome.aspx,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,490.0,610.0,500.0,620.0,490.0,600.0,550.0,560.0,545.0,22.0,27.0,21.0,28.0,21.0,27.0,7.0,8.0,25.0,25.0,24.0,8.0,1116.0,1116.0,0.0,0.0333,0.0174,0.0105,0.1119,0.0,0.0112,0.0,0.0176,0.0,0.0,0.0428,0.0,0.0,0.0213,0.0054,0.0,0.0801,0.0088,0.0,0.0348,0.0,0.0112,0.0,0.017,0.0,0.0823,0.0,0.0335,0.2172,0.0,0.0,0.0,0.0,0.0716,0.0112,0.1431,0.0178,0.0,20252.0,0.6191,0.0202,0.0897,0.0535,0.0054,0.0042,0.0628,0.1347,0.0103,0.0789,1,15487.0,,12083.0,12587.0,14930.0,19157.0,21215.0,,,,,,0.2539,0.8724,,0.587,,0.393,0.0847,41700,0.645,21500,220.652573776771,0.6092891331,,0.67771616424116
3131,209603,320700,3207,Pacific Northwest College of Art,Portland,OR,www.pnca.edu,www.pnca.edu/admissions/fa/c/npc,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,409.0,0.7139,0.0049,0.0611,0.0293,0.0147,0.0024,0.1198,0.0098,0.044,0.1027,1,,32246.0,,,,,,29263.0,26182.0,34802.0,34151.0,33894.0,0.5085,0.8333,,0.0,,0.8378,0.2663,22100,0.302,29375,301.472993241519,0.5157068063,,0.32420879120879
3132,209612,321200,3212,Pacific University,Forest Grove,OR,www.pacificu.edu,https://npc.collegeboard.org/student/app/pacificu,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,480.0,600.0,500.0,600.0,,,540.0,550.0,,21.0,26.0,,,,,,,24.0,,,,1090.0,1090.0,0.0,0.016,0.0,0.0,0.0348,0.0,0.008,0.0,0.0722,0.0,0.0,0.0241,0.0,0.0,0.0374,0.0,0.0,0.123,0.0241,0.0,0.0241,0.1203,0.0107,0.0,0.0374,0.0,0.0802,0.0,0.0134,0.0882,0.0,0.0,0.0,0.0,0.0401,0.131,0.0963,0.0187,0.0,1802.0,0.5255,0.0178,0.1121,0.1232,0.0078,0.025,0.1304,0.0183,0.04,0.01,1,,27592.0,,,,,,21396.0,22459.0,24014.0,29307.0,33192.0,0.3261,0.8115,,,,0.8555,0.0739,41200,0.596,26604,273.034468500336,0.7782258065,,0.60530292887029
3133,209667,1234800,12348,Phagans Beauty College,Corvallis,OR,www.phagans-schools.com,phagans-schools.com/NetPriceCalculator/npcalc.htm,0,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.8571,0.0,0.0357,0.0,0.0179,0.0,0.0536,0.0,0.0357,0.0,1,,6156.0,,,,,,6606.0,6424.0,1983.0,7971.0,,0.8824,,0.8056,,,0.8941,0.2453,19100,0.22,12000,123.154924898663,0.2475247525,0.6907206185567,
3134,209676,1234700,12347,Phagans Central Oregon Beauty College,Bend,OR,www.phagans-schools.com,phagans-schools.com/NetPriceCalculator/npcalc.htm,0,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.8632,0.0,0.094,0.0,0.0085,0.0,0.0171,0.0,0.0171,0.0,1,,8404.0,,,,,,7582.0,8608.0,11252.0,,12675.0,0.7333,,0.7955,,,0.8143,0.4135,15000,0.191,11046,113.364108369219,0.354679803,0.79018214285714,
